0,BONJOUR,*,*,Bonjour ^_^,salutations.aiml
0,BONJOUR *,*,*,Bonjour ^_^,salutations.aiml
0,* BONJOUR,*,*,Bonjour ^_^,salutations.aiml
0,* BONJOUR *,*,*,Bonjour ^_^,salutations.aiml
0,BONSOIR,*,*,Bonsoir ^_^,salutations.aiml
0,BONSOIR *,*,*,Bonsoir ^_^,salutations.aiml
0,* BONSOIR,*,*,Bonsoir ^_^,salutations.aiml
0,* BONSOIR *,*,*,Bonsoir ^_^,salutations.aiml
0,YO,*,*,Salut ^_^,salutations.aiml
0,*YO,*,*,Salut ^_^,salutations.aiml
0,YO*,*,*,Salut ^_^,salutations.aiml
0,* YO *,*,*,Salut ^_^,salutations.aiml
0,COUCOU,*,*,Yo ^_^,salutations.aiml
0,* COUCOU,*,*,Yo ^_^,salutations.aiml
0,COUCOU *,*,*,Yo ^_^,salutations.aiml
0,* COUCOU *,*,*,Yo ^_^,salutations.aiml
0,SALUT,*,*,Salut :D,salutations.aiml
0,* SALUT,*,*,Salut :D,salutations.aiml
0,SALUT *,*,*,Salut :D,salutations.aiml
0,* SALUT *,*,*,Salut :D,salutations.aiml
0,HEY,*,*,Coucou,salutations.aiml
0,* HEY,*,*,Coucou,salutations.aiml
0,HEY *,*,*,Coucou,salutations.aiml
0,* HEY *,*,*,Coucou,salutations.aiml
0,HOLA,*,*,Salut ^_^#Commaje parle pas espagnol,salutations.aiml
0,PAAKUINÔGWZIAN,*,*,Salut je parle pas Abénaquis,salutations.aiml
0,HALLO,*,*,Salut je parle pas Allemand,salutations.aiml
0,MIRËDITA,*,*,Salut je parle pas Albanais,salutations.aiml
0,SALAM,*,*,Salut je parle pas Arabe,salutations.aiml
0,ME CA’TEE,*,*,Salut je parle pas Bamiléké-Medùmbà,salutations.aiml
0,KAIXO,*,*,Salut je parle pas Basque,salutations.aiml
0,AZUL,*,*,Salut je parle pas Berbère,salutations.aiml
0,SALUD,*,*,Salut je parle pas Breton,salutations.aiml
0,ZDRAVEI,*,*,Salut je parle pas Bulgare,salutations.aiml
0,SAWUBONA,*,*,Salut je parle pas Zoulou,salutations.aiml
0,CIAO,*,*,Salut je parle pas italien,salutations.aiml
0,KIAVÁ,*,*,Salut je parle pas Kotava,salutations.aiml
