0,* PERE ?,*,*,<think><set name="topic">famille</set></think>,famille.aiml
0,* MERE ?,*,*,<set name="topic">vous voulez des informations sur ma famille ?</set>,famille.aiml
0,* FILS ?,*,*,<set name="topic">vous voulez des informations sur ma famille ?</set>,famille.aiml
0,* FILLE ?,*,*,<set name="topic">vous voulez des informations sur ma famille ?</set>,famille.aiml
0,* ENFANTS ?,*,*,<set name="topic">vous voulez des informations sur ma famille ?</set>,famille.aiml
0,* PERE,*,*,William Henri Gates II,famille.aiml
0,C'EST QUOI LE PRENOM DE TON PERE,*,*,William Henri Gates II,famille.aiml
0,C'EST QUOI LE PRENOM DE VOTRE PERE,*,*,William Henri Gates II,famille.aiml
0,* MERE,*,*,Mary Maxwell Gates,famille.aiml
0,VOUS ETES MARIEES,*,*,oui avec Melinda Gates depuis 1994,famille.aiml
0,DONC VOUS AVEZ DES ENFANTS,*,*,oui trois,famille.aiml
0,VOUS AVEZ DES ENFANTS,*,*,oui trois,famille.aiml
0,VOUS LES AIMEZ,*,*,bien sur,famille.aiml
0,VOUS AIMEZ *,*,*,bien sur,famille.aiml
0,*,*,*,c'est personnel j'aimerai ne pas parler de ça,famille.aiml
